Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Mean Years of Schooling by Broad Age"
"Mean number of years spent in school, classified by sex and broad age groups. Available in all scenarios and at all geographical scales. It is expressed in years."
"Medium (SSP2)"
" "
"Area","Year","Age","Years"
"El Salvador",1970,"15+",3.01
"El Salvador",1975,"15+",3.45
"El Salvador",1980,"15+",3.94
"El Salvador",1985,"15+",4.48
"El Salvador",1990,"15+",5
"El Salvador",1995,"15+",5.51
"El Salvador",2000,"15+",6
"El Salvador",2005,"15+",6.45
"El Salvador",2010,"15+",7.03
"El Salvador",2015,"15+",7.58
"El Salvador",2020,"15+",8.14
"Equatorial Guinea",1950,"15+",0.78
"Equatorial Guinea",1955,"15+",1.06
"Equatorial Guinea",1960,"15+",1.4
"Equatorial Guinea",1965,"15+",1.81
"Equatorial Guinea",1970,"15+",2.35
"Equatorial Guinea",1975,"15+",2.72
"Equatorial Guinea",1980,"15+",3.27
"Equatorial Guinea",1985,"15+",4.2
"Equatorial Guinea",1990,"15+",4.7
"Equatorial Guinea",1995,"15+",5.08
"Equatorial Guinea",2000,"15+",5.31
"Equatorial Guinea",2005,"15+",5.98
"Equatorial Guinea",2010,"15+",6.64
"Equatorial Guinea",2015,"15+",7.29
"Equatorial Guinea",2020,"15+",7.9
"Eritrea",2015,"15+",3.77
"Eritrea",2020,"15+",4.44
"Estonia",1950,"15+",4.7
"Estonia",1955,"15+",5.7
"Estonia",1960,"15+",6.58
"Estonia",1965,"15+",7.46
"Estonia",1970,"15+",8.34
"Estonia",1975,"15+",9.14
"Estonia",1980,"15+",9.93
"Estonia",1985,"15+",10.6
"Estonia",1990,"15+",11.16
"Estonia",1995,"15+",11.55
"Estonia",2000,"15+",11.84
"Estonia",2005,"15+",12.02
"Estonia",2010,"15+",12.17
"Estonia",2015,"15+",12.86
"Estonia",2020,"15+",13
"Ethiopia",1950,"15+",0.21
"Ethiopia",1955,"15+",0.25
"Ethiopia",1960,"15+",0.31
"Ethiopia",1965,"15+",0.38
"Ethiopia",1970,"15+",0.48
"Ethiopia",1975,"15+",0.61
"Ethiopia",1980,"15+",0.76
"Ethiopia",1985,"15+",0.97
"Ethiopia",1990,"15+",1.19
"Ethiopia",1995,"15+",1.46
"Ethiopia",2000,"15+",1.81
"Ethiopia",2005,"15+",2.18
"Ethiopia",2010,"15+",2.74
"Ethiopia",2015,"15+",3.3
"Ethiopia",2020,"15+",3.88
"Fiji",1950,"15+",4.03
"Fiji",1955,"15+",4.59
"Fiji",1960,"15+",5.12
"Fiji",1965,"15+",5.69
"Fiji",1970,"15+",6.29
"Fiji",1975,"15+",6.9
"Fiji",1980,"15+",7.5
"Fiji",1985,"15+",8.1
"Fiji",1990,"15+",8.62
"Fiji",1995,"15+",9.14
"Fiji",2000,"15+",9.62
"Fiji",2005,"15+",10.1
"Fiji",2010,"15+",10.65
"Fiji",2015,"15+",11.05
"Fiji",2020,"15+",11.47
"Finland",1950,"15+",7.38
"Finland",1955,"15+",7.57
"Finland",1960,"15+",7.83
"Finland",1965,"15+",8.16
"Finland",1970,"15+",8.58
"Finland",1975,"15+",9.06
"Finland",1980,"15+",9.52
"Finland",1985,"15+",9.96
"Finland",1990,"15+",10.39
"Finland",1995,"15+",10.75
"Finland",2000,"15+",11.07
"Finland",2005,"15+",11.38
"Finland",2010,"15+",11.61
"Finland",2015,"15+",12.22
"Finland",2020,"15+",12.57
"France",1950,"15+",6.61
"France",1955,"15+",6.81
"France",1960,"15+",7.05
"France",1965,"15+",7.36
"France",1970,"15+",7.73
"France",1975,"15+",8.15
"France",1980,"15+",8.58
"France",1985,"15+",8.99
"France",1990,"15+",9.4
"France",1995,"15+",9.78
"France",2000,"15+",10.12
"France",2005,"15+",10.47
"France",2010,"15+",10.81
"France",2015,"15+",11.31
"France",2020,"15+",11.6
"French Guiana",1950,"15+",3.83
"French Guiana",1955,"15+",4.09
"French Guiana",1960,"15+",4.34
"French Guiana",1965,"15+",4.83
"French Guiana",1970,"15+",5.33
"French Guiana",1975,"15+",5.78
"French Guiana",1980,"15+",6.3
"French Guiana",1985,"15+",6.77
"French Guiana",1990,"15+",7.16
"French Guiana",1995,"15+",7.44
"French Guiana",2000,"15+",7.67
"French Guiana",2005,"15+",7.87
"French Guiana",2010,"15+",8.02
"French Guiana",2015,"15+",8.34
"French Guiana",2020,"15+",8.74
"French Polynesia",1950,"15+",3.19
"French Polynesia",1955,"15+",3.78
"French Polynesia",1960,"15+",4.37
"French Polynesia",1965,"15+",5.06
"French Polynesia",1970,"15+",5.89
"French Polynesia",1975,"15+",6.76
"French Polynesia",1980,"15+",7.54
"French Polynesia",1985,"15+",8.26
"French Polynesia",1990,"15+",8.81
"French Polynesia",1995,"15+",9.29
"French Polynesia",2000,"15+",9.68
"French Polynesia",2005,"15+",10.09
"French Polynesia",2010,"15+",10.38
"French Polynesia",2015,"15+",10.58
"French Polynesia",2020,"15+",10.8
"Gabon",1950,"15+",0.45
"Gabon",1955,"15+",0.72
"Gabon",1960,"15+",1.1
"Gabon",1965,"15+",1.64
"Gabon",1970,"15+",2.26
"Gabon",1975,"15+",3
"Gabon",1980,"15+",3.79
"Gabon",1985,"15+",4.56
"Gabon",1990,"15+",5.26
"Gabon",1995,"15+",5.9
"Gabon",2000,"15+",6.51
"Gabon",2005,"15+",7.04
"Gabon",2010,"15+",7.38
"Gabon",2015,"15+",8.23
"Gabon",2020,"15+",8.81
"Gambia",1950,"15+",0.35
"Gambia",1955,"15+",0.37
"Gambia",1960,"15+",0.41
"Gambia",1965,"15+",0.47
"Gambia",1970,"15+",0.59
"Gambia",1975,"15+",0.75
"Gambia",1980,"15+",0.99
"Gambia",1985,"15+",1.3
"Gambia",1990,"15+",1.73
"Gambia",1995,"15+",2.12
"Gambia",2000,"15+",2.58
"Gambia",2005,"15+",3.14
"Gambia",2010,"15+",3.83
"Gambia",2015,"15+",4.57
"Gambia",2020,"15+",5.29
"Georgia",1950,"15+",4.21
"Georgia",1955,"15+",5.24
"Georgia",1960,"15+",6.12
"Georgia",1965,"15+",6.92
"Georgia",1970,"15+",7.73
"Georgia",1975,"15+",8.48
"Georgia",1980,"15+",9.15
"Georgia",1985,"15+",9.77
"Georgia",1990,"15+",10.3
"Georgia",1995,"15+",10.73
"Georgia",2000,"15+",11.09
"Georgia",2005,"15+",11.35
"Georgia",2010,"15+",11.66
"Georgia",2015,"15+",12.24
"Georgia",2020,"15+",12.44
"Germany",1950,"15+",10.83
"Germany",1955,"15+",10.92
"Germany",1960,"15+",11.11
"Germany",1965,"15+",11.31
"Germany",1970,"15+",11.47
"Germany",1975,"15+",11.62
"Germany",1980,"15+",11.78
"Germany",1985,"15+",11.99
"Germany",1990,"15+",12.27
"Germany",1995,"15+",12.48
"Germany",2000,"15+",12.6
"Germany",2005,"15+",12.71
"Germany",2010,"15+",12.86
"Germany",2015,"15+",13.24
"Germany",2020,"15+",13.43
"Ghana",1950,"15+",1.25
"Ghana",1955,"15+",1.62
"Ghana",1960,"15+",2.09
"Ghana",1965,"15+",2.63
"Ghana",1970,"15+",3.27
"Ghana",1975,"15+",3.89
"Ghana",1980,"15+",4.45
"Ghana",1985,"15+",4.93
"Ghana",1990,"15+",5.35
"Ghana",1995,"15+",5.72
"Ghana",2000,"15+",6.13
"Ghana",2005,"15+",6.47
"Ghana",2010,"15+",6.81
"Ghana",2015,"15+",7.38
"Ghana",2020,"15+",7.92
"Greece",1950,"15+",4.72
"Greece",1955,"15+",5.09
"Greece",1960,"15+",5.45
"Greece",1965,"15+",5.88
"Greece",1970,"15+",6.21
"Greece",1975,"15+",6.72
"Greece",1980,"15+",7.27
"Greece",1985,"15+",7.85
"Greece",1990,"15+",8.41
"Greece",1995,"15+",8.97
"Greece",2000,"15+",9.46
"Greece",2005,"15+",9.9
"Greece",2010,"15+",10.32
"Greece",2015,"15+",10.78
"Greece",2020,"15+",11.14
"Grenada",2015,"15+",10.18
"Grenada",2020,"15+",10.52
"Guadeloupe",1950,"15+",3.26
"Guadeloupe",1955,"15+",3.62
"Guadeloupe",1960,"15+",3.99
"Guadeloupe",1965,"15+",4.6
"Guadeloupe",1970,"15+",5.17
"Guadeloupe",1975,"15+",5.67
"Guadeloupe",1980,"15+",6.34
"Guadeloupe",1985,"15+",6.95
"Guadeloupe",1990,"15+",7.56
"Guadeloupe",1995,"15+",8.01
"Guadeloupe",2000,"15+",8.42
"Guadeloupe",2005,"15+",8.77
"Guadeloupe",2010,"15+",9.12
"Guadeloupe",2015,"15+",9.34
"Guadeloupe",2020,"15+",9.71
"Guam",2015,"15+",9.78
"Guam",2020,"15+",10.03
"Guatemala",1950,"15+",1.8
"Guatemala",1955,"15+",1.93
"Guatemala",1960,"15+",2.09
"Guatemala",1965,"15+",2.31
"Guatemala",1970,"15+",2.57
"Guatemala",1975,"15+",2.87
"Guatemala",1980,"15+",3.2
"Guatemala",1985,"15+",3.55
"Guatemala",1990,"15+",3.91
"Guatemala",1995,"15+",4.28
"Guatemala",2000,"15+",4.62
"Guatemala",2005,"15+",5.12
"Guatemala",2010,"15+",5.61
"Guatemala",2015,"15+",6.09
"Guatemala",2020,"15+",6.55
"Guinea",1950,"15+",0.11
"Guinea",1955,"15+",0.17
"Guinea",1960,"15+",0.29
"Guinea",1965,"15+",0.47
"Guinea",1970,"15+",0.7
"Guinea",1975,"15+",0.95
"Guinea",1980,"15+",1.19
"Guinea",1985,"15+",1.41
"Guinea",1990,"15+",1.61
"Guinea",1995,"15+",1.88
"Guinea",2000,"15+",2.33
"Guinea",2005,"15+",2.95
"Guinea",2010,"15+",3.51
"Guinea",2015,"15+",4.21
"Guinea",2020,"15+",4.92
"Guinea-Bissau",1950,"15+",0.12
"Guinea-Bissau",1955,"15+",0.16
"Guinea-Bissau",1960,"15+",0.24
"Guinea-Bissau",1965,"15+",0.35
"Guinea-Bissau",1970,"15+",0.51
"Guinea-Bissau",1975,"15+",0.74
"Guinea-Bissau",1980,"15+",1.03
"Guinea-Bissau",1985,"15+",1.36
"Guinea-Bissau",1990,"15+",1.74
"Guinea-Bissau",1995,"15+",2.15
"Guinea-Bissau",2000,"15+",2.59
"Guinea-Bissau",2005,"15+",3.09
"Guinea-Bissau",2010,"15+",3.62
"Guinea-Bissau",2015,"15+",4.06
"Guinea-Bissau",2020,"15+",4.81
"Guyana",1950,"15+",4.84
"Guyana",1955,"15+",5.33
"Guyana",1960,"15+",5.83
"Guyana",1965,"15+",6.34
"Guyana",1970,"15+",6.83
"Guyana",1975,"15+",7.34
"Guyana",1980,"15+",7.78
"Guyana",1985,"15+",8.14
"Guyana",1990,"15+",8.5
"Guyana",1995,"15+",8.75
"Guyana",2000,"15+",9.07
"Guyana",2005,"15+",9.34
"Guyana",2010,"15+",9.58
"Guyana",2015,"15+",9.82
"Guyana",2020,"15+",10.05
"Haiti",1950,"15+",0.91
"Haiti",1955,"15+",0.97
"Haiti",1960,"15+",1.06
"Haiti",1965,"15+",1.16
"Haiti",1970,"15+",1.3
"Haiti",1975,"15+",1.48
"Haiti",1980,"15+",1.72
"Haiti",1985,"15+",2.04
"Haiti",1990,"15+",2.44
"Haiti",1995,"15+",2.98
"Haiti",2000,"15+",3.63
"Haiti",2005,"15+",4.23
"Haiti",2010,"15+",4.96
"Haiti",2015,"15+",5.63
"Haiti",2020,"15+",6.28
"Honduras",1950,"15+",1.1
"Honduras",1955,"15+",1.3
"Honduras",1960,"15+",1.52
"Honduras",1965,"15+",1.79
"Honduras",1970,"15+",2.12
"Honduras",1975,"15+",2.51
"Honduras",1980,"15+",2.94
"Honduras",1985,"15+",3.38
"Honduras",1990,"15+",3.82
"Honduras",1995,"15+",4.24
"Honduras",2000,"15+",4.67
"Honduras",2005,"15+",5.06
"Honduras",2010,"15+",5.45
"Honduras",2015,"15+",5.83
"Honduras",2020,"15+",6.21
"Hong Kong Special Administrative Region of China",1950,"15+",2.96
"Hong Kong Special Administrative Region of China",1955,"15+",3.36
"Hong Kong Special Administrative Region of China",1960,"15+",3.8
"Hong Kong Special Administrative Region of China",1965,"15+",4.64
"Hong Kong Special Administrative Region of China",1970,"15+",5.52
"Hong Kong Special Administrative Region of China",1975,"15+",6.38
"Hong Kong Special Administrative Region of China",1980,"15+",7.36
"Hong Kong Special Administrative Region of China",1985,"15+",7.97
"Hong Kong Special Administrative Region of China",1990,"15+",8.64
"Hong Kong Special Administrative Region of China",1995,"15+",9.28
"Hong Kong Special Administrative Region of China",2000,"15+",9.82
"Hong Kong Special Administrative Region of China",2005,"15+",10.32
"Hong Kong Special Administrative Region of China",2010,"15+",10.85
"Hong Kong Special Administrative Region of China",2015,"15+",11.44
"Hong Kong Special Administrative Region of China",2020,"15+",11.69
"Hungary",1950,"15+",5.99
"Hungary",1955,"15+",6.37
"Hungary",1960,"15+",6.75
"Hungary",1965,"15+",7.19
"Hungary",1970,"15+",7.69
"Hungary",1975,"15+",8.23
"Hungary",1980,"15+",8.77
"Hungary",1985,"15+",9.26
"Hungary",1990,"15+",9.69
"Hungary",1995,"15+",10.1
"Hungary",2000,"15+",10.52
"Hungary",2005,"15+",10.88
"Hungary",2010,"15+",11.19
"Hungary",2015,"15+",11.79
"Hungary",2020,"15+",12.06
"Iceland",1950,"15+",6.92
"Iceland",1955,"15+",7.63
"Iceland",1960,"15+",8.3
"Iceland",1965,"15+",8.91
"Iceland",1970,"15+",9.49
"Iceland",1975,"15+",10.04
"Iceland",1980,"15+",10.52
"Iceland",1985,"15+",11
"Iceland",1990,"15+",11.37
"Iceland",1995,"15+",11.65
"Iceland",2000,"15+",11.99
"Iceland",2005,"15+",12.31
"Iceland",2010,"15+",12.5
"Iceland",2015,"15+",13.04
"Iceland",2020,"15+",13.37
"India",1950,"15+",1.65
"India",1955,"15+",1.78
"India",1960,"15+",1.96
"India",1965,"15+",2.2
"India",1970,"15+",2.53
"India",1975,"15+",2.9
"India",1980,"15+",3.3
"India",1985,"15+",3.72
"India",1990,"15+",4.17
"India",1995,"15+",4.66
"India",2000,"15+",5.19
"India",2005,"15+",5.75
"India",2010,"15+",6.35
"India",2015,"15+",6.82
"India",2020,"15+",7.29
"Indonesia",1950,"15+",2.06
"Indonesia",1955,"15+",2.42
"Indonesia",1960,"15+",2.82
"Indonesia",1965,"15+",3.26
"Indonesia",1970,"15+",3.8
"Indonesia",1975,"15+",4.4
"Indonesia",1980,"15+",5
"Indonesia",1985,"15+",5.61
"Indonesia",1990,"15+",6.22
"Indonesia",1995,"15+",6.8
"Indonesia",2000,"15+",7.33
"Indonesia",2005,"15+",7.82
"Indonesia",2010,"15+",8.26
"Indonesia",2015,"15+",8.77
"Indonesia",2020,"15+",9.21
"Iran (Islamic Republic of)",1950,"15+",0.74
"Iran (Islamic Republic of)",1955,"15+",0.99
"Iran (Islamic Republic of)",1960,"15+",1.33
"Iran (Islamic Republic of)",1965,"15+",1.81
"Iran (Islamic Republic of)",1970,"15+",2.49
"Iran (Islamic Republic of)",1975,"15+",3.24
"Iran (Islamic Republic of)",1980,"15+",4.06
"Iran (Islamic Republic of)",1985,"15+",4.72
"Iran (Islamic Republic of)",1990,"15+",5.46
"Iran (Islamic Republic of)",1995,"15+",6.19
"Iran (Islamic Republic of)",2000,"15+",6.92
"Iran (Islamic Republic of)",2005,"15+",7.58
"Iran (Islamic Republic of)",2010,"15+",8.19
"Iran (Islamic Republic of)",2015,"15+",8.77
"Iran (Islamic Republic of)",2020,"15+",9.23
"Iraq",1950,"15+",0.63
"Iraq",1955,"15+",0.89
"Iraq",1960,"15+",1.28
"Iraq",1965,"15+",1.76
"Iraq",1970,"15+",2.42
"Iraq",1975,"15+",3.16
"Iraq",1980,"15+",3.99
"Iraq",1985,"15+",4.83
"Iraq",1990,"15+",5.53
"Iraq",1995,"15+",6.06
"Iraq",2000,"15+",6.39
"Iraq",2005,"15+",6.67
"Iraq",2010,"15+",6.89
"Iraq",2015,"15+",7.49
"Iraq",2020,"15+",8.11
"Ireland",1950,"15+",7.21
"Ireland",1955,"15+",7.34
"Ireland",1960,"15+",7.5
"Ireland",1965,"15+",7.73
"Ireland",1970,"15+",8
"Ireland",1975,"15+",8.35
"Ireland",1980,"15+",8.75
"Ireland",1985,"15+",9.13
"Ireland",1990,"15+",9.45
"Ireland",1995,"15+",9.82
"Ireland",2000,"15+",10.38
"Ireland",2005,"15+",11.1
"Ireland",2010,"15+",11.71
"Ireland",2015,"15+",11.95
"Ireland",2020,"15+",12.25
"Israel",1950,"15+",5.41
"Israel",1955,"15+",5.64
"Israel",1960,"15+",5.95
"Israel",1965,"15+",6.35
"Israel",1970,"15+",6.85
"Israel",1975,"15+",7.37
"Israel",1980,"15+",7.88
"Israel",1985,"15+",8.35
"Israel",1990,"15+",9.07
"Israel",1995,"15+",9.8
"Israel",2000,"15+",10.53
"Israel",2005,"15+",11.24
"Israel",2010,"15+",11.48
"Israel",2015,"15+",11.5
"Israel",2020,"15+",11.62
"Italy",1950,"15+",4.6
"Italy",1955,"15+",4.92
"Italy",1960,"15+",5.27
"Italy",1965,"15+",5.69
"Italy",1970,"15+",6.14
"Italy",1975,"15+",6.66
"Italy",1980,"15+",7.21
"Italy",1985,"15+",7.77
"Italy",1990,"15+",8.27
"Italy",1995,"15+",8.72
"Italy",2000,"15+",9.13
"Italy",2005,"15+",9.56
"Italy",2010,"15+",9.97
"Italy",2015,"15+",10.76
"Italy",2020,"15+",11.19
"Jamaica",1950,"15+",4.15
"Jamaica",1955,"15+",4.45
"Jamaica",1960,"15+",4.79
"Jamaica",1965,"15+",5.17
"Jamaica",1970,"15+",5.62
"Jamaica",1975,"15+",6.29
"Jamaica",1980,"15+",7.05
"Jamaica",1985,"15+",7.78
"Jamaica",1990,"15+",8.28
"Jamaica",1995,"15+",8.72
"Jamaica",2000,"15+",9.01
"Jamaica",2005,"15+",9.33
"Jamaica",2010,"15+",9.64
"Jamaica",2015,"15+",9.86
"Jamaica",2020,"15+",10.12
"Japan",1950,"15+",8.88
"Japan",1955,"15+",9.25
"Japan",1960,"15+",9.58
"Japan",1965,"15+",9.93
"Japan",1970,"15+",10.31
"Japan",1975,"15+",10.64
"Japan",1980,"15+",10.94
"Japan",1985,"15+",11.24
"Japan",1990,"15+",11.55
"Japan",1995,"15+",11.93
"Japan",2000,"15+",12.29
"Japan",2005,"15+",12.61
"Japan",2010,"15+",12.89
"Japan",2015,"15+",12.9
"Japan",2020,"15+",13.15
"Jordan",1950,"15+",0.86
"Jordan",1955,"15+",1.71
"Jordan",1960,"15+",2.73
"Jordan",1965,"15+",3.75
"Jordan",1970,"15+",4.72
"Jordan",1975,"15+",5.62
"Jordan",1980,"15+",6.4
"Jordan",1985,"15+",7.14
"Jordan",1990,"15+",7.81
"Jordan",1995,"15+",8.44
"Jordan",2000,"15+",8.77
"Jordan",2005,"15+",9.07
"Jordan",2010,"15+",9.33
"Jordan",2015,"15+",9.71
"Jordan",2020,"15+",10.06
"Kazakhstan",1950,"15+",5.85
"Kazakhstan",1955,"15+",6.31
"Kazakhstan",1960,"15+",6.68
"Kazakhstan",1965,"15+",7.06
"Kazakhstan",1970,"15+",7.53
"Kazakhstan",1975,"15+",8.05
"Kazakhstan",1980,"15+",8.52
"Kazakhstan",1985,"15+",8.96
"Kazakhstan",1990,"15+",9.29
"Kazakhstan",1995,"15+",9.57
"Kazakhstan",2000,"15+",9.97
"Kazakhstan",2005,"15+",10.4
"Kazakhstan",2010,"15+",10.75
"Kazakhstan",2015,"15+",10.95
"Kazakhstan",2020,"15+",11.1
"Kenya",1950,"15+",1.03
"Kenya",1955,"15+",1.29
"Kenya",1960,"15+",1.63
"Kenya",1965,"15+",2.12
"Kenya",1970,"15+",2.75
"Kenya",1975,"15+",3.43
"Kenya",1980,"15+",4.18
"Kenya",1985,"15+",4.94
"Kenya",1990,"15+",5.69
"Kenya",1995,"15+",6.26
"Kenya",2000,"15+",6.67
"Kenya",2005,"15+",7
"Kenya",2010,"15+",7.19
"Kenya",2015,"15+",7.87
"Kenya",2020,"15+",8.5
"Kiribati",1950,"15+",2.36
"Kiribati",1955,"15+",2.73
"Kiribati",1960,"15+",3.13
"Kiribati",1965,"15+",3.62
"Kiribati",1970,"15+",4.2
"Kiribati",1975,"15+",4.85
"Kiribati",1980,"15+",5.48
"Kiribati",1985,"15+",6.17
"Kiribati",1990,"15+",6.69
"Kiribati",1995,"15+",7.23
"Kiribati",2000,"15+",7.79
"Kiribati",2005,"15+",8.27
"Kiribati",2010,"15+",8.78
"Kiribati",2015,"15+",9.26
"Kiribati",2020,"15+",9.69
"Kuwait",1950,"15+",1.71
"Kuwait",1955,"15+",2.2
"Kuwait",1960,"15+",2.81
"Kuwait",1965,"15+",3.41
"Kuwait",1970,"15+",3.8
"Kuwait",1975,"15+",4.31
"Kuwait",1980,"15+",5.06
"Kuwait",1985,"15+",5.69
"Kuwait",1990,"15+",6.12
"Kuwait",1995,"15+",6.64
"Kuwait",2000,"15+",7.01
"Kuwait",2005,"15+",7.35
"Kuwait",2010,"15+",7.74
"Kuwait",2015,"15+",8.03
"Kuwait",2020,"15+",8.38
"Kyrgyzstan",1950,"15+",3.05
"Kyrgyzstan",1955,"15+",3.84
"Kyrgyzstan",1960,"15+",4.57
"Kyrgyzstan",1965,"15+",5.28
"Kyrgyzstan",1970,"15+",6.06
"Kyrgyzstan",1975,"15+",6.86
"Kyrgyzstan",1980,"15+",7.59
"Kyrgyzstan",1985,"15+",8.23
"Kyrgyzstan",1990,"15+",8.7
"Kyrgyzstan",1995,"15+",9.08
"Kyrgyzstan",2000,"15+",9.42
"Kyrgyzstan",2005,"15+",9.78
"Kyrgyzstan",2010,"15+",10.1
"Kyrgyzstan",2015,"15+",10.48
"Kyrgyzstan",2020,"15+",10.77
"Lao People's Democratic Republic",1950,"15+",1.11
"Lao People's Democratic Republic",1955,"15+",1.33
"Lao People's Democratic Republic",1960,"15+",1.58
"Lao People's Democratic Republic",1965,"15+",1.91
"Lao People's Democratic Republic",1970,"15+",2.32
"Lao People's Democratic Republic",1975,"15+",2.82
"Lao People's Democratic Republic",1980,"15+",3.3
"Lao People's Democratic Republic",1985,"15+",3.83
"Lao People's Democratic Republic",1990,"15+",4.15
"Lao People's Democratic Republic",1995,"15+",4.5
"Lao People's Democratic Republic",2000,"15+",4.85
"Lao People's Democratic Republic",2005,"15+",5.17
"Lao People's Democratic Republic",2010,"15+",5.77
"Lao People's Democratic Republic",2015,"15+",6.38
"Lao People's Democratic Republic",2020,"15+",6.97
"Latvia",1950,"15+",9.19
"Latvia",1955,"15+",9.41
"Latvia",1960,"15+",9.69
"Latvia",1965,"15+",9.95
"Latvia",1970,"15+",10.19
"Latvia",1975,"15+",10.43
"Latvia",1980,"15+",10.7
"Latvia",1985,"15+",10.97
"Latvia",1990,"15+",11.19
"Latvia",1995,"15+",11.39
"Latvia",2000,"15+",11.53
"Latvia",2005,"15+",11.64
"Latvia",2010,"15+",11.73
"Latvia",2015,"15+",12.19
"Latvia",2020,"15+",12.31
"Lebanon",1950,"15+",1.59
"Lebanon",1955,"15+",2.04
"Lebanon",1960,"15+",2.55
"Lebanon",1965,"15+",3.18
"Lebanon",1970,"15+",3.96
"Lebanon",1975,"15+",4.78
"Lebanon",1980,"15+",5.46
"Lebanon",1985,"15+",6.11
"Lebanon",1990,"15+",6.7
"Lebanon",1995,"15+",7.42
"Lebanon",2000,"15+",8.01
"Lebanon",2005,"15+",8.53
"Lebanon",2010,"15+",9.14
"Lebanon",2015,"15+",9.73
"Lebanon",2020,"15+",10.21
"Lesotho",1950,"15+",2.44
"Lesotho",1955,"15+",2.62
"Lesotho",1960,"15+",2.84
"Lesotho",1965,"15+",3.1
"Lesotho",1970,"15+",3.39
"Lesotho",1975,"15+",3.75
"Lesotho",1980,"15+",4.19
"Lesotho",1985,"15+",4.65
"Lesotho",1990,"15+",5.11
"Lesotho",1995,"15+",5.56
"Lesotho",2000,"15+",6
"Lesotho",2005,"15+",6.45
"Lesotho",2010,"15+",6.96
"Lesotho",2015,"15+",7.36
"Lesotho",2020,"15+",8
"Liberia",1950,"15+",0.41
"Liberia",1955,"15+",0.53
"Liberia",1960,"15+",0.69
"Liberia",1965,"15+",0.89
"Liberia",1970,"15+",1.16
"Liberia",1975,"15+",1.52
"Liberia",1980,"15+",1.92
"Liberia",1985,"15+",2.36
"Liberia",1990,"15+",2.79
"Liberia",1995,"15+",3.19
"Liberia",2000,"15+",3.54
"Liberia",2005,"15+",3.9
"Liberia",2010,"15+",4.15
"Liberia",2015,"15+",4.81
"Liberia",2020,"15+",5.58
"Libyan Arab Jamahiriya",2015,"15+",7.89
"Libyan Arab Jamahiriya",2020,"15+",8.52
"Lithuania",1950,"15+",4.93
"Lithuania",1955,"15+",5.64
"Lithuania",1960,"15+",6.46
"Lithuania",1965,"15+",7.18
"Lithuania",1970,"15+",7.87
"Lithuania",1975,"15+",8.61
"Lithuania",1980,"15+",9.37
"Lithuania",1985,"15+",10.11
"Lithuania",1990,"15+",10.74
"Lithuania",1995,"15+",11.28
"Lithuania",2000,"15+",11.66
"Lithuania",2005,"15+",11.99
"Lithuania",2010,"15+",12.2
"Lithuania",2015,"15+",12.69
"Lithuania",2020,"15+",13.04
"Luxembourg",1950,"15+",7.94
"Luxembourg",1955,"15+",8.18
"Luxembourg",1960,"15+",8.43
"Luxembourg",1965,"15+",8.72
"Luxembourg",1970,"15+",9.04
"Luxembourg",1975,"15+",9.41
"Luxembourg",1980,"15+",9.79
"Luxembourg",1985,"15+",10.14
"Luxembourg",1990,"15+",10.51
"Luxembourg",1995,"15+",10.84
"Luxembourg",2000,"15+",11.15
"Luxembourg",2005,"15+",11.45
"Luxembourg",2010,"15+",11.77
"Luxembourg",2015,"15+",12.56
"Luxembourg",2020,"15+",12.77
"Macao Special Administrative Region of China",1950,"15+",1.96
"Macao Special Administrative Region of China",1955,"15+",2.13
"Macao Special Administrative Region of China",1960,"15+",2.41
"Macao Special Administrative Region of China",1965,"15+",3.3
"Macao Special Administrative Region of China",1970,"15+",4.34
"Macao Special Administrative Region of China",1975,"15+",5.21
"Macao Special Administrative Region of China",1980,"15+",5.86
"Macao Special Administrative Region of China",1985,"15+",6.8
"Macao Special Administrative Region of China",1990,"15+",7.57
"Macao Special Administrative Region of China",1995,"15+",8.14
"Macao Special Administrative Region of China",2000,"15+",8.72
"Macao Special Administrative Region of China",2005,"15+",9.44
"Macao Special Administrative Region of China",2010,"15+",10.13
"Macao Special Administrative Region of China",2015,"15+",10.69
"Macao Special Administrative Region of China",2020,"15+",10.92
"Madagascar",1950,"15+",1.13
"Madagascar",1955,"15+",1.31
"Madagascar",1960,"15+",1.53
"Madagascar",1965,"15+",1.8
"Madagascar",1970,"15+",2.17
"Madagascar",1975,"15+",2.53
"Madagascar",1980,"15+",2.93
"Madagascar",1985,"15+",3.38
"Madagascar",1990,"15+",3.65
"Madagascar",1995,"15+",3.83
"Madagascar",2000,"15+",3.9
"Madagascar",2005,"15+",3.96
"Madagascar",2010,"15+",4.06
"Madagascar",2015,"15+",4.47
"Madagascar",2020,"15+",4.9
"Malawi",1950,"15+",1.32
"Malawi",1955,"15+",1.49
"Malawi",1960,"15+",1.72
"Malawi",1965,"15+",1.99
"Malawi",1970,"15+",2.29
"Malawi",1975,"15+",2.61
"Malawi",1980,"15+",2.97
"Malawi",1985,"15+",3.36
"Malawi",1990,"15+",3.74
"Malawi",1995,"15+",4.13
"Malawi",2000,"15+",4.62
"Malawi",2005,"15+",5.15
"Malawi",2010,"15+",5.64
"Malawi",2015,"15+",6.2
"Malawi",2020,"15+",6.75
"Malaysia",1950,"15+",1.75
"Malaysia",1955,"15+",2.16
